fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
31001,Adams,County,14653,4213,10085,304,51,0
31003,Antelope,County,3587,452,3093,38,4,0
31005,Arthur,County,285,21,260,3,1,0
31007,Banner,County,411,43,362,5,1,0
31009,Blaine,County,317,35,280,2,0,0
31011,Boone,County,3226,499,2653,65,9,0
31013,Box Butt,County,5200,1051,4002,128,19,0
31015,Boyd,County,1155,135,1010,8,2,0
31017,Brown,County,1684,191,1470,18,5,0
31019,Buffalo,County,23711,6350,16640,599,122,0
31021,Burt,County,3739,1063,2580,88,8,0
31023,Butler,County,4518,873,3542,83,20,0
31025,Cass,County,15326,4737,10121,426,42,0
31027,Cedar,County,5015,725,4174,97,19,0
31029,Chase,County,2000,226,1740,27,7,0
31031,Cherry,County,3269,373,2844,48,4,0
31033,Cheyenne,County,4776,855,3813,97,11,0
31035,Clay,County,3570,632,2848,78,12,0
31037,Colfax,County,3726,1025,2636,56,9,0
31039,Cuming,County,4459,870,3507,74,8,0
31041,Custer,County,6010,786,5090,117,17,0
31043,Dakota,County,6817,2744,3926,124,23,0
31045,Dawes,County,4151,1082,2931,108,30,0
31047,Dawson,County,9191,2497,6524,157,13,0
31049,Deuel,County,1034,141,871,20,2,0
31051,Dixon,County,3094,651,2335,97,11,0
31053,Dodge,County,16938,5544,10984,348,62,0
31055,Douglas,County,276540,150350,119159,5442,1589,0
31057,Dundy,County,1003,105,883,11,4,0
31059,Fillmore,County,3148,693,2359,82,14,0
31061,Franklin,County,1728,276,1437,11,4,0
31063,Frontier,County,1446,189,1229,22,6,0
31065,Furnas,County,2602,399,2163,39,1,0
31067,Gage,County,11119,3385,7445,238,51,0
31069,Garden,County,1200,161,1016,18,5,0
31071,Garfield,County,1076,133,933,9,1,0
31073,Gosper,County,1121,215,893,10,3,0
31075,Grant,County,402,20,375,7,0,0
31077,Greeley,County,1259,229,1016,13,1,0
31079,Hall,County,24450,7681,16189,504,76,0
31081,Hamilton,County,5566,1118,4309,106,33,0
31083,Harlan,County,1934,282,1615,31,6,0
31085,Hayes,County,536,34,494,6,2,0
31087,Hitchcoc,County,1470,175,1264,30,1,0
31089,Holt,County,5550,686,4769,82,13,0
31091,Hooker,County,442,59,376,7,0,0
31093,Howard,County,3511,648,2786,67,10,0
31095,Jefferso,County,3730,1016,2616,84,14,0
31097,Johnson,County,2233,647,1518,64,4,0
31099,Kearney,County,3617,701,2822,81,13,0
31101,Keith,County,4369,763,3544,57,5,0
31103,Keya Pah,County,530,49,476,4,1,0
31105,Kimball,County,1877,268,1563,43,3,0
31107,Knox,County,4708,905,3721,71,11,0
31109,Lancaste,County,157215,82293,70092,3706,1124,0
31111,Lincoln,County,17163,3692,13071,344,56,0
31113,Logan,County,450,38,407,5,0,0
31115,Loup,County,454,75,370,9,0,0
31117,McPherso,County,302,17,275,10,0,0
31119,Madison,County,15819,3478,11940,347,54,0
31121,Merrick,County,4282,743,3419,95,25,0
31123,Morrill,County,2558,386,2113,58,1,0
31125,Nance,County,1832,359,1437,32,4,0
31127,Nemaha,County,3432,921,2428,74,9,0
31129,Nuckolls,County,2305,409,1857,37,2,0
31131,Otoe,County,8355,2490,5649,176,40,0
31133,Pawnee,County,1429,322,1071,36,0,0
31135,Perkins,County,1545,199,1321,24,1,0
31137,Phelps,County,5021,752,4157,100,12,0
31139,Pierce,County,4012,480,3462,64,6,0
31141,Platte,County,15721,3260,12186,227,48,0
31143,Polk,County,2887,530,2291,58,8,0
31145,Red Will,County,5470,811,4525,116,18,0
31147,Richards,County,4134,996,3073,57,8,0
31149,Rock,County,842,84,744,13,1,0
31151,Saline,County,5780,1986,3631,153,10,0
31153,Sarpy,County,96193,41206,51979,2488,520,0
31155,Saunders,County,12786,3331,9108,296,51,0
31157,Scotts B,County,15524,4196,10952,321,55,0
31159,Seward,County,9199,2438,6490,214,57,0
31161,Sheridan,County,2684,340,2292,40,12,0
31163,Sherman,County,1700,343,1322,33,2,0
31165,Sioux,County,731,72,642,15,2,0
31167,Stanton,County,3165,532,2561,68,4,0
31169,Thayer,County,2989,624,2308,48,9,0
31171,Thomas,County,427,45,377,5,0,0
31173,Thurston,County,2379,1122,1180,23,54,0
31175,Valley,County,2344,412,1901,27,4,0
31177,Washingt,County,12467,3554,8583,276,54,0
31179,Wayne,County,4218,1022,3055,123,18,0
31181,Webster,County,1876,335,1511,30,0,0
31183,Wheeler,County,503,59,438,5,1,0
31185,York,County,7161,1630,5337,176,18,0
32001,Churchil,County,12890,3051,9372,317,0,150
32003,Clark,County,972510,521852,430930,10705,0,9023
32005,Douglas,County,34125,11571,21630,475,0,449
32007,Elko,County,21967,4557,16741,442,0,227
32009,Esmerald,County,487,74,400,7,0,6
32011,Eureka,County,1017,105,895,9,0,8
32013,Humboldt,County,7771,1689,5877,127,0,78
32015,Lander,County,2765,496,2198,41,0,30
32017,Lincoln,County,2446,330,2067,25,0,24
32019,Lyon,County,30238,8473,20914,564,0,287
32021,Mineral,County,2335,829,1423,45,0,38
32023,Nye,County,25378,7288,17528,336,0,226
32027,Pershing,County,2320,547,1731,22,0,20
32029,Storey,County,2877,902,1908,37,0,30
32031,Washoe,County,252142,128128,116760,4169,0,3085
32033,White Pi,County,4369,859,3403,64,0,43
32510,Carson C,City,29739,12735,16113,536,0,355
33001,Belknap,County,38479,16894,20899,602,84,0
33003,Carroll,County,33297,16649,16150,427,71,0
33005,Cheshire,County,44370,25522,17898,810,140,0
33007,Coos,County,16544,7640,8617,260,27,0
33009,Grafton,County,54132,33180,19905,893,154,0
33011,Hillsbor,County,231659,122344,104625,4076,614,0
33013,Merrimac,County,90133,48533,39711,1604,285,0
33015,Rockingh,County,199342,100064,95858,2945,475,0
33017,Straffor,County,73805,41721,30489,1425,170,0
33019,Sullivan,County,24444,12390,11508,493,53,0
34001,Atlantic,County,140031,73808,64438,1785,0,0
34003,Bergen,County,497838,285967,204417,5465,1989,0
34005,Burlingt,County,262650,154595,103345,3557,1153,0
34007,Camden,County,265599,175065,86207,3344,983,0
34009,Cape May,County,57933,23941,33158,615,219,0
34011,Cumberla,County,62575,32742,28952,714,167,0
34013,Essex,County,346187,266820,75475,3016,876,0
34015,Gloucest,County,173453,86702,83340,2612,799,0
34017,Hudson,County,250458,181452,65698,2700,608,0
34019,Hunterdo,County,84673,39457,43153,1632,431,0
34021,Mercer,County,177223,122532,51641,2431,619,0
34023,Middlese,County,375692,226250,143467,4645,1330,0
34025,Monmouth,County,378390,181291,191808,5052,239,0
34027,Morris,County,300917,153881,141134,4307,1595,0
34029,Ocean,County,342746,119456,217740,4320,1230,0
34031,Passaic,County,224330,129097,92009,2601,623,0
34033,Salem,County,34056,14479,18827,616,134,0
34035,Somerset,County,186891,111173,71996,2690,1032,0
34037,Sussex,County,88355,34481,51701,1781,392,0
34039,Union,County,254142,170310,80038,2744,1050,0
34041,Warren,County,61057,24901,34769,1117,270,0
35001,Bernalil,County,317590,193757,116135,7698,0,0
35003,Catron,County,2326,595,1698,33,0,0
35005,Chaves,County,22443,6381,15656,406,0,0
35006,Cibola,County,8903,4745,3975,183,0,0
35007,Colfax,County,6016,2611,3271,134,0,0
35009,Curry,County,15101,4307,10444,350,0,0
35011,De Baca,County,901,231,656,14,0,0
35013,Dona Ana,County,82641,47957,32802,1882,0,0
35015,Eddy,County,23222,5424,17454,344,0,0
35017,Grant,County,14435,7590,6553,292,0,0
35019,Guadalup,County,2189,1234,917,38,0,0
35021,Harding,County,505,179,319,7,0,0
35023,Hidalgo,County,1974,823,1120,31,0,0
35025,Lea,County,20918,4061,16531,326,0,0
35027,Lincoln,County,10306,3194,6942,170,0,0
35028,Los Alam,County,12293,7554,4278,461,0,0
35029,Luna,County,8103,3563,4408,132,0,0
35031,McKinley,County,26486,18029,7801,656,0,0
35033,Mora,County,2686,1745,903,38,0,0
35035,Otero,County,23571,8485,14521,565,0,0
35037,Quay,County,3873,1170,2634,69,0,0
35039,Rio Arri,County,16628,10990,5408,230,0,0
35041,Roosevel,County,6608,1802,4634,172,0,0
35043,Sandoval,County,76562,40588,34174,1800,0,0
35045,San Juan,County,52294,18083,32874,1337,0,0
35047,San Migu,County,11531,7888,3421,222,0,0
35049,Santa Fe,County,82227,62530,18329,1368,0,0
35051,Sierra,County,5945,2265,3542,138,0,0
35053,Socorro,County,7160,3722,3255,183,0,0
35055,Taos,County,17181,13121,3715,345,0,0
35057,Torrance,County,7281,2344,4772,165,0,0
35059,Union,County,1789,383,1388,18,0,0
35061,Valencia,County,32277,14263,17364,650,0,0
36001,Albany,County,154101,99474,51081,3030,516,0
36003,Allegany,County,20782,6048,14135,533,66,0
36005,Bronx,County,426693,355374,67740,2769,810,0
36007,Broome,County,93016,47002,43791,1982,241,0
36009,Cattarau,County,34760,11879,22155,726,0,0
36011,Cayuga,County,36809,16359,19632,761,57,0
36013,Chautauq,County,59305,23088,34853,1255,109,0
36015,Chemung,County,39410,16636,21922,852,0,0
36017,Chenango,County,22350,8300,13496,510,44,0
36019,Clinton,County,35437,18364,16514,559,0,0
36021,Columbia,County,35610,20386,14464,672,88,0
36023,Cortland,County,21679,10370,10789,520,0,0
36025,Delaware,County,23025,9143,13387,441,54,0
36027,Dutchess,County,151122,81443,66872,2430,377,0
36029,Erie,County,473418,267270,197552,8596,0,0
36031,Essex,County,19280,9950,8982,348,0,0
36033,Franklin,County,19268,9253,9668,346,1,0
36035,Fulton,County,23718,7931,15378,409,0,0
36037,Genesee,County,29217,9625,18876,714,2,0
36039,Greene,County,25194,10346,14271,520,57,0
36041,Hamilton,County,3460,1178,2225,57,0,0
36043,Herkimer,County,29322,9939,18871,512,0,0
36045,Jefferso,County,43855,17307,25629,919,0,0
36047,Kings,County,916009,703310,202772,7608,2319,0
36049,Lewis,County,12964,3823,8890,226,25,0
36051,Livingst,County,31401,12477,18182,742,0,0
36053,Madison,County,34035,14805,18409,821,0,0
36055,Monroe,County,380989,225746,145661,8446,1136,0
36057,Montgome,County,21164,7977,12745,412,30,0
36059,Nassau,County,732756,396504,326716,7762,1774,0
36061,New York,County,697813,603040,85185,7034,2554,0
36063,Niagara,County,104123,46029,56068,2026,0,0
36065,Oneida,County,101996,41973,57860,2025,138,0
36067,Onondaga,County,236068,138991,91715,5362,0,0
36069,Ontario,County,59300,28749,28782,1606,163,0
36071,Orange,County,172539,84955,85068,2516,0,0
36073,Orleans,County,18154,5587,12126,441,0,0
36075,Oswego,County,54498,21145,32142,1211,0,0
36077,Otsego,County,28080,12975,14382,653,70,0
36079,Putnam,County,55122,24955,29283,752,132,0
36081,Queens,County,789981,569038,212665,6558,1720,0
36083,Renssela,County,79409,40969,36500,1817,123,0
36085,Richmond,County,216767,90997,123320,1961,489,0
36087,Rockland,County,150702,75802,73186,1381,333,0
36089,St. Lawr,County,44907,19361,24608,831,107,0
36091,Saratoga,County,132655,68471,61305,2879,0,0
36093,Schenect,County,75047,42465,30741,1656,185,0
36095,Schohari,County,15710,5345,9903,437,25,0
36097,Schuyler,County,9766,3903,5621,216,26,0
36099,Seneca,County,15632,6914,8329,365,24,0
36101,Steuben,County,46179,15790,29474,915,0,0
36103,Suffolk,County,773287,381021,381253,9476,1537,0
36105,Sullivan,County,34647,15489,18665,493,0,0
36107,Tioga,County,25036,9634,14791,611,0,0
36109,Tompkins,County,45735,33619,11096,1020,0,0
36111,Ulster,County,97420,57970,37590,1860,0,0
36113,Warren,County,36149,17642,17699,808,0,0
36115,Washingt,County,28138,11565,15941,595,37,0
36117,Wayne,County,44727,17456,26204,1067,0,0
36119,Westches,County,462364,312437,144731,5195,1,0
36121,Wyoming,County,19432,5073,13898,428,33,0
36123,Yates,County,10723,4219,6208,274,22,0
37001,Alamance,County,86091,38825,46056,1060,150,0
37003,Alexande,County,20236,4145,15888,169,34,0
37005,Alleghan,County,6076,1486,4527,55,8,0
37007,Anson,County,11194,5789,5321,74,10,0
37009,Ashe,County,15814,4164,11451,176,23,0
37011,Avery,County,9458,2191,7172,79,16,0
37013,Beaufort,County,26315,9633,16437,204,41,0
37015,Bertie,County,9815,5939,3817,52,7,0
37017,Bladen,County,17125,7326,9676,106,17,0
37019,Brunswic,County,90175,33310,55850,854,161,0
37021,Buncombe,County,161569,96515,62412,2229,413,0
37023,Burke,County,44602,13118,31019,396,69,0
37025,Cabarrus,County,117227,52162,63237,1498,330,0
37027,Caldwell,County,42829,10245,32119,385,80,0
37029,Camden,County,5953,1537,4312,89,15,0
37031,Carteret,County,42695,12093,30028,494,80,0
37033,Caswell,County,12051,4860,7089,91,11,0
37035,Catawba,County,83425,25689,56588,976,172,0
37037,Chatham,County,48599,26787,21186,516,110,0
37039,Cherokee,County,16423,3583,12628,183,29,0
37041,Chowan,County,7784,3247,4471,60,6,0
37043,Clay,County,6893,1699,5112,71,11,0
37045,Clevelan,County,51308,16955,33798,484,71,0
37047,Columbus,County,26446,9446,16832,144,24,0
37049,Craven,County,53065,21148,31032,791,94,0
37051,Cumberla,County,147150,84469,60032,2320,329,0
37053,Currituc,County,16147,4195,11657,262,33,0
37055,Dare,County,24232,9936,13938,301,57,0
37057,Davidson,County,88514,22636,64658,1079,141,0
37059,Davie,County,25311,6713,18228,298,72,0
37061,Duplin,County,22715,8767,13793,134,21,0
37063,Durham,County,179914,144688,32459,2241,526,0
37065,Edgecomb,County,25477,16089,9206,158,24,0
37067,Forsyth,County,201270,113033,85064,2588,585,0
37069,Franklin,County,37351,15879,20901,481,90,0
37071,Gaston,County,115498,40959,73033,1278,228,0
37073,Gates,County,5971,2546,3367,52,6,0
37075,Graham,County,4665,905,3710,44,6,0
37077,Granvill,County,31598,14565,16647,332,54,0
37079,Greene,County,8753,3832,4874,38,9,0
37081,Guilford,County,284486,173086,107294,3363,743,0
37083,Halifax,County,25759,15545,10080,117,17,0
37085,Harnett,County,58293,22093,35177,913,110,0
37087,Haywood,County,36542,13144,22834,479,85,0
37089,Henderso,County,68371,27211,40032,976,152,0
37091,Hertford,County,10634,7097,3479,44,14,0
37093,Hoke,County,21639,11804,9453,343,39,0
37095,Hyde,County,2492,1046,1418,24,4,0
37097,Iredell,County,102371,33888,67010,1235,238,0
37099,Jackson,County,21428,9591,11356,417,64,0
37101,Johnston,County,111357,41257,68353,1531,216,0
37103,Jones,County,5525,2197,3280,44,4,0
37105,Lee,County,29008,12143,16469,348,48,0
37107,Lenoir,County,28409,13605,14590,185,29,0
37109,Lincoln,County,50217,13274,36341,519,83,0
37111,McDowell,County,23003,5832,16883,250,38,0
37113,Macon,County,20743,6230,14211,224,78,0
37115,Madison,County,13076,4901,7979,159,37,0
37117,Martin,County,12540,5911,6532,88,9,0
37119,Mecklenb,County,567053,378107,179211,7834,1901,0
37121,Mitchell,County,9041,1867,7090,70,14,0
37123,Montgome,County,12849,4327,8411,102,9,0
37125,Moore,County,58339,20779,36764,675,121,0
37127,Nash,County,52271,25947,25827,419,78,0
37129,New Hano,County,131830,66138,63331,2054,307,0
37131,Northamp,County,10110,6069,3989,47,5,0
37133,Onslow,County,72235,24266,46078,1742,149,0
37135,Orange,County,84997,63594,20176,959,268,0
37137,Pamlico,County,7631,2713,4849,59,10,0
37139,Pasquota,County,19897,9832,9770,245,50,0
37141,Pender,County,34169,11723,21956,438,52,0
37143,Perquima,County,7484,2492,4903,78,11,0
37145,Person,County,21894,8465,13184,222,23,0
37147,Pitt,County,87573,47252,38982,1132,207,0
37149,Polk,County,12358,4518,7689,126,25,0
37151,Randolph,County,73316,15618,56894,705,99,0
37153,Richmond,County,20763,8754,11830,158,21,0
37155,Robeson,County,47188,19020,27806,295,67,0
37157,Rockingh,County,47809,15992,31301,442,74,0
37159,Rowan,County,73408,23114,49297,830,167,0
37161,Rutherfo,County,34429,9135,24891,332,71,0
37163,Sampson,County,28618,10966,17411,196,45,0
37165,Scotland,County,14775,7186,7473,99,17,0
37167,Stanly,County,33939,8129,25458,305,47,0
37169,Stokes,County,25703,5286,20144,239,34,0
37171,Surry,County,36638,8721,27538,322,57,0
37173,Swain,County,7068,2780,4161,110,17,0
37175,Transylv,County,20404,8444,11636,264,60,0
37177,Tyrrell,County,1817,758,1044,12,3,0
37179,Union,County,131011,48725,80382,1549,355,0
37181,Vance,County,20999,12431,8391,152,25,0
37183,Wake,County,631830,393336,226197,10032,2265,0
37185,Warren,County,10293,6400,3752,124,17,0
37187,Washingt,County,6205,3396,2781,26,2,0
37189,Watauga,County,32220,17122,14451,532,115,0
37191,Wayne,County,55537,24215,30709,541,72,0
37193,Wilkes,County,35466,7511,27592,311,52,0
37195,Wilson,County,40735,20754,19581,342,58,0
37197,Yadkin,County,19923,3763,15933,193,34,0
37199,Yancey,County,11352,3688,7516,127,21,0
38001,Adams,County,1269,258,981,30,0,0
38003,Barnes,County,5565,1820,3568,161,16,0
38005,Benson,County,1961,822,1094,39,6,0
38007,Billings,County,635,72,541,21,1,0
38009,Bottinea,County,3471,821,2575,65,10,0
38011,Bowman,County,1657,228,1395,30,4,0
38013,Burke,County,1155,137,994,20,4,0
38015,Burleigh,County,50753,14348,34744,1368,293,0
38017,Cass,County,86053,40311,42619,2495,628,0
38019,Cavalier,County,2020,474,1499,40,7,0
38021,Dickey,County,2424,608,1742,63,11,0
38023,Divide,County,1202,265,904,30,3,0
38025,Dunn,County,2338,342,1951,39,6,0
38027,Eddy,County,1261,383,854,22,2,0
38029,Emmons,County,2009,237,1738,27,7,0
38031,Foster,County,1778,373,1362,33,10,0
38033,Golden V,County,1026,137,871,16,2,0
38035,Grand Fo,County,30970,12880,16987,874,229,0
38037,Grant,County,1381,207,1145,28,1,0
38039,Griggs,County,1250,308,907,34,1,0
38041,Hettinge,County,1312,196,1091,23,2,0
38043,Kidder,County,1460,221,1215,22,2,0
38045,LaMoure,County,2219,527,1645,44,3,0
38047,Logan,County,1076,128,930,14,4,0
38049,McHenry,County,3003,564,2364,68,7,0
38051,McIntosh,County,1455,261,1153,30,11,0
38053,McKenzie,County,5419,814,4482,110,13,0
38055,McLean,County,5536,1230,4198,96,12,0
38057,Mercer,County,4675,704,3856,102,13,0
38059,Morton,County,16619,3872,12243,432,72,0
38061,Mountrai,County,4165,1256,2824,75,10,0
38063,Nelson,County,1777,586,1141,43,7,0
38065,Oliver,County,1066,129,918,18,1,0
38067,Pembina,County,3331,786,2460,66,19,0
38069,Pierce,County,2128,497,1585,38,8,0
38071,Ramsey,County,5372,1639,3577,128,28,0
38073,Ransom,County,2454,945,1418,86,5,0
38075,Renville,County,1319,220,1065,32,2,0
38077,Richland,County,7812,2510,5072,191,39,0
38079,Rolette,County,3804,2482,1257,60,5,0
38081,Sargent,County,2070,738,1266,62,4,0
38083,Sheridan,County,812,104,688,16,4,0
38085,Sioux,County,1186,804,258,48,76,0
38087,Slope,County,427,44,380,2,1,0
38089,Stark,County,15050,2499,12110,396,45,0
38091,Steele,County,1088,392,652,38,6,0
38093,Stutsman,County,9959,2676,6994,249,40,0
38095,Towner,County,1174,317,830,25,2,0
38097,Traill,County,4136,1493,2522,110,11,0
38099,Walsh,County,4783,1333,3324,95,31,0
38101,Ward,County,28246,7293,19974,845,134,0
38103,Wells,County,2374,442,1893,32,7,0
38105,Williams,County,14334,2169,11739,362,64,0
39001,Adams,County,12145,2156,9870,119,0,0
39003,Allen,County,48099,14149,33116,741,93,0
39005,Ashland,County,26405,6541,19407,457,0,0
39007,Ashtabul,County,44237,16497,26890,760,90,0
39009,Athens,County,26120,14772,10862,425,61,0
39011,Auglaize,County,25822,4651,20798,328,45,0
39013,Belmont,County,33141,9138,23560,390,53,0
39015,Brown,County,21139,4380,16480,236,43,0
39017,Butler,County,186737,69613,114392,2732,0,0
39019,Carroll,County,14233,3251,10745,216,21,0
39021,Champaig,County,20003,5062,14589,321,31,0
39023,Clark,County,64351,24076,39032,1101,142,0
39025,Clermont,County,110710,34092,74570,1818,230,0
39027,Clinton,County,20563,4697,15488,342,36,0
39029,Columbia,County,49960,13359,35726,775,100,0
39031,Coshocto,County,16768,4125,12325,289,29,0
39033,Crawford,County,20713,4916,15436,334,27,0
39035,Cuyahoga,County,627160,416176,202699,6794,1491,0
39037,Darke,County,27161,4731,22004,399,27,0
39039,Defiance,County,19381,5981,13038,362,0,0
39041,Delaware,County,126374,57735,66356,1979,304,0
39043,Erie,County,40416,17493,22160,682,81,0
39045,Fairfiel,County,83311,31224,50797,1290,0,0
39047,Fayette,County,12626,2975,9473,164,14,0
39049,Franklin,County,632532,409144,211237,10194,1957,0
39051,Fulton,County,22806,6664,15731,375,36,0
39053,Gallia,County,13799,2990,10645,164,0,0
39055,Geauga,County,56021,21201,34143,677,0,0
39057,Greene,County,88643,34798,52072,1773,0,0
39059,Guernsey,County,18264,4577,13407,246,34,0
39061,Hamilton,County,430929,246266,177886,6775,2,0
39063,Hancock,County,38771,11757,26310,704,0,0
39065,Hardin,County,13247,3062,9949,236,0,0
39067,Harrison,County,7663,1768,5792,95,8,0
39069,Henry,County,14788,4062,10479,223,24,0
39071,Highland,County,19676,3799,15678,199,0,0
39073,Hocking,County,13855,3880,9737,207,31,0
39075,Holmes,County,12978,1994,10796,157,31,0
39077,Huron,County,27238,7759,18956,475,48,0
39079,Jackson,County,14810,3311,11309,174,16,0
39081,Jefferso,County,33421,10018,22828,516,59,0
39083,Knox,County,31459,8589,22340,469,61,0
39085,Lake,County,130782,55514,73278,1717,273,0
39087,Lawrence,County,28179,7489,20306,332,52,0
39089,Licking,County,94396,33055,59514,1641,186,0
39091,Logan,County,23409,5055,17964,349,41,0
39093,Lorain,County,157768,75667,79520,2250,331,0
39095,Lucas,County,201107,115411,81763,3449,484,0
39097,Madison,County,19887,5698,13835,322,32,0
39099,Mahoning,County,119190,57641,59903,1422,224,0
39101,Marion,County,27871,8269,19023,526,53,0
39103,Medina,County,106041,39800,64598,1426,217,0
39105,Meigs,County,10967,2492,8316,143,16,0
39107,Mercer,County,23784,4030,19452,279,23,0
39109,Miami,County,58077,15663,41371,938,105,0
39111,Monroe,County,7159,1605,5463,80,11,0
39113,Montgome,County,269164,135064,129034,4405,661,0
39115,Morgan,County,6856,1725,5041,81,9,0
39117,Morrow,County,18468,4048,14077,332,11,0
39119,Muskingu,County,40467,11971,27867,627,2,0
39121,Noble,County,6348,1170,5135,38,5,0
39123,Ottawa,County,24046,9008,14628,371,39,0
39125,Paulding,County,9484,2213,7086,168,17,0
39127,Perry,County,16676,4098,12357,220,1,0
39129,Pickaway,County,28314,7304,20593,373,44,0
39131,Pike,County,12424,3110,9157,145,12,0
39133,Portage,County,83022,35661,45990,1221,150,0
39135,Preble,County,21840,4493,17022,294,31,0
39137,Putnam,County,19947,3195,16412,314,26,0
39139,Richland,County,59975,17640,41472,863,0,0
39141,Ross,County,33365,10557,22278,464,66,0
39143,Sandusky,County,30128,10596,18896,582,54,0
39145,Scioto,County,32051,9080,22609,358,4,0
39147,Seneca,County,25848,8266,17086,458,38,0
39149,Shelby,County,25293,4465,20422,371,35,0
39151,Stark,County,190093,75904,111097,2878,214,0
39153,Summit,County,281280,151668,124833,3972,807,0
39155,Trumbull,County,101152,44519,55194,1288,151,0
39157,Tuscaraw,County,44087,12889,30458,666,74,0
39159,Union,County,33535,11141,21669,635,90,0
39161,Van Wert,County,14994,3067,11650,248,29,0
39163,Vinton,County,6038,1331,4632,66,9,0
39165,Warren,County,136441,46069,87988,2043,341,0
39167,Washingt,County,32081,9243,22307,481,50,0
39169,Wayne,County,54283,16660,36759,864,0,0
39171,Williams,County,18651,4842,13452,357,0,0
39173,Wood,County,67600,30617,35757,1222,4,0
39175,Wyandot,County,11403,2733,8462,195,13,0
40001,Adair,County,7108,1387,5585,136,0,0
40003,Alfalfa,County,2262,232,1978,52,0,0
40005,Atoka,County,5389,765,4557,67,0,0
40007,Beaver,County,2178,190,1968,20,0,0
40009,Beckham,County,7948,1048,6767,133,0,0
40011,Blaine,County,3901,688,3136,77,0,0
40013,Bryan,County,15976,3323,12344,309,0,0
40015,Caddo,County,9859,2670,7013,176,0,0
40017,Canadian,County,61940,16742,43550,1648,0,0
40019,Carter,County,19479,4470,14699,310,0,0
40021,Cherokee,County,17714,6027,11223,464,0,0
40023,Choctaw,County,5832,1082,4698,52,0,0
40025,Cimarron,County,1054,70,970,14,0,0
40027,Clevelan,County,119778,49827,66677,3274,0,0
40029,Coal,County,2524,374,2091,59,0,0
40031,Comanche,County,35631,13747,20905,979,0,0
40033,Cotton,County,2572,393,2117,62,0,0
40035,Craig,County,6032,1217,4686,129,0,0
40037,Creek,County,30505,6577,23294,634,0,0
40039,Custer,County,10691,2369,8060,262,0,0
40041,Delaware,County,17245,3472,13557,216,0,0
40043,Dewey,County,2359,214,2124,21,0,0
40045,Ellis,County,1873,162,1688,23,0,0
40047,Garfield,County,22430,4919,16970,541,0,0
40049,Garvin,County,10922,1865,8878,179,0,0
40051,Grady,County,23101,4144,18538,419,0,0
40053,Grant,County,2226,280,1916,30,0,0
40055,Greer,County,1973,328,1605,40,0,0
40057,Harmon,County,933,177,747,9,0,0
40059,Harper,County,1487,136,1327,24,0,0
40061,Haskell,County,5014,783,4165,66,0,0
40063,Hughes,County,4857,919,3875,63,0,0
40065,Jackson,County,8221,1646,6392,183,0,0
40067,Jefferso,County,2385,319,2026,40,0,0
40069,Johnston,County,4251,738,3441,72,0,0
40071,Kay,County,17249,4040,12834,375,0,0
40073,Kingfish,County,6465,854,5521,90,0,0
40075,Kiowa,County,3427,699,2673,55,0,0
40077,Latimer,County,4249,762,3437,50,0,0
40079,Le Flore,County,18805,3299,15213,293,0,0
40081,Lincoln,County,14888,2609,12013,266,0,0
40083,Logan,County,21574,5455,15608,511,0,0
40085,Love,County,4076,711,3305,60,0,0
40087,McClain,County,19236,3582,15295,359,0,0
40089,McCurtai,County,11467,1858,9485,124,0,0
40091,McIntosh,County,8335,2031,6172,132,0,0
40093,Major,County,3467,320,3084,63,0,0
40095,Marshall,County,6064,1100,4891,73,0,0
40097,Mayes,County,16626,3581,12749,296,0,0
40099,Murray,County,5894,1156,4612,126,0,0
40101,Muskogee,County,25081,8027,16526,528,0,0
40103,Noble,County,4938,1003,3821,114,0,0
40105,Nowata,County,4391,712,3610,69,0,0
40107,Okfuskee,County,4038,896,3058,84,0,0
40109,Oklahoma,County,294740,141724,145050,7966,0,0
40111,Okmulgee,County,14313,4357,9668,288,0,0
40113,Osage,County,20538,6002,14121,415,0,0
40115,Ottawa,County,11438,2686,8545,207,0,0
40117,Pawnee,County,6786,1363,5267,156,0,0
40119,Payne,County,29643,10904,17813,926,0,0
40121,Pittsbur,County,17924,3768,13851,305,0,0
40123,Pontotoc,County,15320,4117,10805,398,0,0
40125,Pottawat,County,28185,7275,20240,670,0,0
40127,Pushmata,County,4739,668,4016,55,0,0
40129,Roger Mi,County,1834,168,1629,37,0,0
40131,Rogers,County,44553,9589,34031,933,0,0
40133,Seminole,County,8337,2150,6011,176,0,0
40135,Sequoyah,County,15386,3035,12113,238,0,0
40137,Stephens,County,19057,3154,15560,343,0,0
40139,Texas,County,5521,894,4505,122,0,0
40141,Tillman,County,2708,597,2076,35,0,0
40143,Tulsa,County,266678,108996,150574,7108,0,0
40145,Wagoner,County,35338,8464,26165,709,0,0
40147,Washingt,County,23501,5790,17076,635,0,0
40149,Washita,County,4777,598,4086,93,0,0
40151,Woods,County,3678,591,2993,94,0,0
40153,Woodward,County,7785,1005,6611,169,0,0
41001,Baker,County,9932,2346,7352,193,41,0
41003,Benton,County,52799,35827,14878,1620,474,0
41005,Clackama,County,257679,139043,110509,6176,1951,0
41007,Clatsop,County,23910,12916,10218,630,146,0
41009,Columbia,County,32221,13835,17150,1032,204,0
41011,Coos,County,37075,14243,21829,824,179,0
41013,Crook,County,15448,3801,11287,289,71,0
41015,Curry,County,14925,6058,8484,312,71,0
