fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
31037,Colfax,County,3203,1125,2018,51,9,0
31039,Cuming,County,4087,1274,2732,74,7,0
31041,Custer,County,5578,1192,4301,85,0,0
31043,Dakota,County,6396,2994,3292,95,15,0
31045,Dawes,County,3775,1285,2376,103,11,0
31047,Dawson,County,7986,2399,5460,111,16,0
31049,Deuel,County,993,243,732,18,0,0
31051,Dixon,County,2794,946,1785,54,9,0
31053,Dodge,County,15550,6689,8557,245,59,0
31055,Douglas,County,226701,116810,106291,2803,797,0
31057,Dundy,County,1019,218,783,18,0,0
31059,Fillmore,County,2947,962,1913,57,15,0
31061,Franklin,County,1552,442,1079,28,3,0
31063,Frontier,County,1404,349,1034,19,2,0
31065,Furnas,County,2328,556,1725,45,2,0
31067,Gage,County,10160,4473,5435,211,41,0
31069,Garden,County,1138,283,844,11,0,0
31071,Garfield,County,1030,212,800,16,2,0
31073,Gosper,County,1048,260,776,12,0,0
31075,Grant,County,367,41,318,8,0,0
31077,Greeley,County,1199,458,715,26,0,0
31079,Hall,County,21271,7855,12977,336,103,0
31081,Hamilton,County,4799,1332,3389,65,13,0
31083,Harlan,County,1766,402,1329,35,0,0
31085,Hayes,County,553,85,461,7,0,0
31087,Hitchcoc,County,1379,346,1001,26,6,0
31089,Holt,County,4974,1089,3746,119,20,0
31091,Hooker,County,438,75,355,8,0,0
31093,Howard,County,2996,1083,1847,56,10,0
31095,Jefferso,County,3697,1520,2103,65,9,0
31097,Johnson,County,2110,914,1142,42,12,0
31099,Kearney,County,3150,876,2224,46,4,0
31101,Keith,County,3968,974,2942,43,9,0
31103,Keya Pah,County,533,115,409,9,0,0
31105,Kimball,County,1811,439,1346,24,2,0
31107,Knox,County,4084,1255,2728,87,14,0
31109,Lancaste,County,127490,65734,59398,1828,530,0
31111,Lincoln,County,16277,5046,10817,335,79,0
31113,Logan,County,416,81,327,7,1,0
31115,Loup,County,393,86,302,3,2,0
31117,McPherso,County,293,45,240,8,0,0
31119,Madison,County,14045,4142,9655,204,44,0
31121,Merrick,County,3431,986,2375,56,14,0
31123,Morrill,County,2351,557,1725,62,7,0
31125,Nance,County,1707,549,1116,37,5,0
31127,Nemaha,County,3474,1240,2134,79,21,0
31129,Nuckolls,County,2221,657,1498,54,12,0
31131,Otoe,County,7092,2915,4033,120,24,0
31133,Pawnee,County,1384,483,859,38,4,0
31135,Perkins,County,1420,310,1092,15,3,0
31137,Phelps,County,4473,1050,3360,55,8,0
31139,Pierce,County,3226,783,2385,53,5,0
31141,Platte,County,13420,3796,9373,209,42,0
31143,Polk,County,2543,668,1822,42,11,0
31145,Red Will,County,5044,1216,3735,77,16,0
31147,Richards,County,3968,1513,2342,94,19,0
31149,Rock,County,801,139,640,22,0,0
31151,Saline,County,5251,2674,2434,115,28,0
31153,Sarpy,County,68022,28010,38816,943,253,0
31155,Saunders,County,10212,3767,6188,204,53,0
31157,Scotts B,County,14730,4745,9708,234,43,0
31159,Seward,County,7529,2703,4647,155,24,0
31161,Sheridan,County,2462,454,1941,54,13,0
31163,Sherman,County,1572,585,950,33,4,0
31165,Sioux,County,732,117,603,12,0,0
31167,Stanton,County,2495,664,1781,37,13,0
31169,Thayer,County,2659,860,1749,44,6,0
31171,Thomas,County,390,51,331,8,0,0
31173,Thurston,County,2126,1120,972,34,0,0
31175,Valley,County,2423,706,1657,53,7,0
31177,Washingt,County,10320,3711,6425,150,34,0
31179,Wayne,County,3808,1249,2503,56,0,0
31181,Webster,County,1817,552,1233,32,0,0
31183,Wheeler,County,440,96,334,10,0,0
31185,York,County,6568,1607,4848,88,25,0
32001,Churchil,County,10605,3494,6832,168,0,111
32003,Clark,County,651172,380765,257078,9647,0,3682
32005,Douglas,County,25904,10672,14648,407,0,177
32007,Elko,County,16019,4541,10969,377,0,132
32009,Esmerald,County,439,104,303,20,0,12
32011,Eureka,County,745,144,564,20,0,17
32013,Humboldt,County,5664,1909,3586,104,0,65
32015,Lander,County,2102,577,1466,38,0,21
32017,Lincoln,County,2107,518,1498,56,0,35
32019,Lyon,County,21103,8405,12154,372,0,172
32021,Mineral,County,2307,1082,1131,60,0,34
32023,Nye,County,17491,7226,9537,505,0,223
32027,Pershing,County,1836,673,1075,53,0,35
32029,Storey,County,2418,1102,1247,43,0,26
32031,Washoe,County,180414,99671,76880,2624,0,1239
32033,White Pi,County,3842,1230,2440,103,0,69
32510,Carson C,City,23680,11623,11419,421,0,217
33001,Belknap,County,33614,16796,16402,310,106,0
33003,Carroll,County,29056,15221,13387,369,79,0
33005,Cheshire,County,42823,26971,15205,527,120,0
33007,Coos,County,16348,9532,6558,198,60,0
33009,Grafton,County,49890,31446,17687,614,143,0
33011,Hillsbor,County,204709,104820,97178,2175,536,0
33013,Merrimac,County,80106,45078,34010,794,224,0
33015,Rockingh,County,167822,83723,81917,1705,477,0
33017,Straffor,County,63848,37990,25021,666,171,0
33019,Sullivan,County,22754,13249,9169,251,85,0
34001,Atlantic,County,119042,67830,49902,1310,0,0
34003,Bergen,County,414733,225367,186118,3248,0,0
34005,Burlingt,County,223174,131219,89626,2329,0,0
34007,Camden,County,235704,159259,73819,2626,0,0
34009,Cape May,County,50835,22893,27288,654,0,0
34011,Cumberla,County,58065,34919,22360,786,0,0
34013,Essex,County,316183,240306,74063,1814,0,0
34015,Gloucest,County,139430,77267,60315,1848,0,0
34017,Hudson,County,211312,154140,55360,1812,0,0
34019,Hunterdo,County,69849,29776,39092,981,0,0
34021,Mercer,County,160039,107926,50223,1890,0,0
34023,Middlese,County,321015,193812,123695,3508,0,0
34025,Monmouth,County,312616,148737,160433,3446,0,0
34027,Morris,County,246916,112275,132331,2310,0,0
34029,Ocean,County,274298,110189,160677,3432,0,0
34031,Passaic,County,187395,113257,72552,1586,0,0
34033,Salem,County,31363,16044,14816,503,0,0
34035,Somerset,County,151078,79321,70085,1672,0,0
34037,Sussex,County,74154,28840,44184,1130,0,0
34039,Union,County,222097,141417,78768,1912,0,0
34041,Warren,County,48939,20628,27500,811,0,0
35001,Bernalil,County,285778,171556,110521,3701,0,0
35003,Catron,County,2112,664,1398,50,0,0
35005,Chaves,County,22112,8197,13651,264,0,0
35006,Cibola,County,9097,5827,3131,139,0,0
35007,Colfax,County,6384,3490,2805,89,0,0
35009,Curry,County,14438,4670,9599,169,0,0
35011,De Baca,County,1044,359,676,9,0,0
35013,Dona Ana,County,69280,40282,28068,930,0,0
35015,Eddy,County,20093,7351,12500,242,0,0
35017,Grant,County,13755,8142,5406,207,0,0
35019,Guadalup,County,2196,1557,620,19,0,0
35021,Harding,County,626,260,358,8,0,0
35023,Hidalgo,County,1951,993,936,22,0,0
35025,Lea,County,18645,5108,13347,190,0,0
35027,Lincoln,County,9696,3535,6001,160,0,0
35028,Los Alam,County,11069,5824,5064,181,0,0
35029,Luna,County,8340,4311,3870,159,0,0
35031,McKinley,County,23207,16572,6382,253,0,0
35033,Mora,County,2760,2168,569,23,0,0
35035,Otero,County,21766,8610,12806,350,0,0
35037,Quay,County,3996,1547,2367,82,0,0
35039,Rio Arri,County,16940,12703,4086,151,0,0
35041,Roosevel,County,6720,2303,4311,106,0,0
35043,Sandoval,County,58630,32669,25193,768,0,0
35045,San Juan,County,46511,18028,27869,614,0,0
35047,San Migu,County,12941,10320,2478,143,0,0
35049,Santa Fe,County,72223,55567,15807,849,0,0
35051,Sierra,County,5485,2352,3017,116,0,0
35053,Socorro,County,7895,4696,3032,167,0,0
35055,Taos,County,16886,13816,2866,204,0,0
35057,Torrance,County,6941,3087,3735,119,0,0
35059,Union,County,1742,492,1227,23,0,0
35061,Valencia,County,28899,15366,13136,397,0,0
36001,Albany,County,147266,93937,50586,2613,130,0
36003,Allegany,County,18406,7016,11013,339,38,0
36005,Bronx,County,381322,338261,41683,1349,29,0
36007,Broome,County,88837,47204,40077,1437,119,0
36009,Cattarau,County,32617,14307,17770,513,27,0
36011,Cayuga,County,34022,18128,15243,633,18,0
36013,Chautauq,County,58802,29129,28579,1064,30,0
36015,Chemung,County,38695,18888,19364,443,0,0
36017,Chenango,County,20847,10100,10337,410,0,0
36019,Clinton,County,33337,20216,12579,523,19,0
36021,Columbia,County,31433,17556,13337,515,25,0
36023,Cortland,County,21920,11861,9678,361,20,0
36025,Delaware,County,20389,9462,10524,403,0,0
36027,Dutchess,County,132302,71060,59628,1566,48,0
36029,Erie,County,441985,256299,178815,6870,1,0
36031,Essex,County,18595,10390,7913,288,4,0
36033,Franklin,County,17520,10571,6676,252,21,0
36035,Fulton,County,21824,9695,11709,401,19,0
36037,Genesee,County,26890,10762,15705,409,14,0
36039,Greene,County,22335,9850,12059,412,14,0
36041,Hamilton,County,3411,1225,2141,45,0,0
36043,Herkimer,County,27184,12094,14619,471,0,0
36045,Jefferso,County,38886,18166,20220,462,38,0
36047,Kings,County,759848,603525,151872,4320,131,0
36049,Lewis,County,11138,4986,5969,174,9,0
36051,Livingst,County,30149,13655,16030,442,22,0
36053,Madison,County,29802,14692,14434,652,24,0
36055,Monroe,County,356424,207371,144262,4354,437,0
36057,Montgome,County,20175,9080,10711,384,0,0
36059,Nassau,County,635618,342185,288776,4588,69,0
36061,New York,County,667885,572370,89949,5296,270,0
36063,Niagara,County,95272,47303,46348,1556,65,0
36065,Oneida,County,94365,43506,49256,1573,30,0
36067,Onondaga,County,218239,129317,84972,3905,45,0
36069,Ontario,County,51020,25103,25171,746,0,0
36071,Orange,County,151982,78326,72042,1550,64,0
36073,Orleans,County,16584,6614,9708,252,10,0
36075,Oswego,County,49349,24777,23571,907,94,0
36077,Otsego,County,26121,13570,12026,505,20,0
36079,Putnam,County,47244,21613,25145,455,31,0
36081,Queens,County,640137,480692,155221,4120,104,0
36083,Renssela,County,73986,39753,32840,1393,0,0
36085,Richmond,County,166578,79311,86062,1140,65,0
36087,Rockland,County,132193,69543,61752,841,57,0
36089,St. Lawr,County,41326,23706,16956,580,84,0
36091,Saratoga,County,111387,56645,52855,1755,132,0
36093,Schenect,County,69842,38611,29758,1409,64,0
36095,Schohari,County,14402,6009,8071,301,21,0
36097,Schuyler,County,8600,3933,4542,125,0,0
36099,Seneca,County,14741,7422,7038,265,16,0
36101,Steuben,County,41911,17148,24203,540,20,0
36103,Suffolk,County,659779,346549,307021,5833,376,0
36105,Sullivan,County,31183,16850,13900,418,15,0
36107,Tioga,County,23131,10172,12536,382,41,0
36109,Tompkins,County,42552,29826,11927,731,68,0
36111,Ulster,County,89149,54320,33300,1490,39,0
36113,Warren,County,32245,16281,15429,515,20,0
36115,Washingt,County,25730,12741,12533,449,7,0
36117,Wayne,County,41045,18184,22239,579,43,0
36119,Westches,County,413044,261810,147824,3242,168,0
36121,Wyoming,County,17667,6379,10998,285,5,0
36123,Yates,County,10280,4890,5269,105,16,0
37001,Alamance,County,64353,28918,34859,450,126,0
37003,Alexande,County,17254,5167,11790,191,106,0
37005,Alleghan,County,5263,2021,3124,79,39,0
37007,Anson,County,10733,6456,4207,44,26,0
37009,Ashe,County,13069,4872,7916,200,81,0
37011,Avery,County,7943,2178,5681,54,30,0
37013,Beaufort,County,23010,9454,13460,96,0,0
37015,Bertie,County,9763,6365,3376,22,0,0
37017,Bladen,County,15480,7853,7532,66,29,0
37019,Brunswic,County,52608,21331,30753,355,169,0
37021,Buncombe,County,123795,69716,52494,1023,562,0
37023,Burke,County,37443,14901,22102,291,149,0
37025,Cabarrus,County,77994,31546,45924,522,2,0
37027,Caldwell,County,35155,12081,22526,347,201,0
37029,Camden,County,4821,1597,3140,55,29,0
37031,Carteret,County,34597,11130,23131,210,126,0
37033,Caswell,County,10862,5545,5208,83,26,0
37035,Catawba,County,69451,25656,42993,521,281,0
37037,Chatham,County,32880,17862,14668,253,97,0
37039,Cherokee,County,12586,3785,8643,106,52,0
37041,Chowan,County,7512,3688,3773,33,18,0
37043,Clay,County,5543,1734,3707,63,39,0
37045,Clevelan,County,43835,17363,26078,240,154,0
37047,Columbus,County,24282,11076,12994,141,71,0
37049,Craven,County,44598,19352,24901,225,120,0
37051,Cumberla,County,127575,74693,52151,471,260,0
37053,Currituc,County,11102,3737,7234,86,45,0
37055,Dare,County,18048,8074,9745,137,92,0
37057,Davidson,County,68581,22433,45419,571,158,0
37059,Davie,County,20368,6178,13981,150,59,0
37061,Duplin,County,19904,8958,10834,81,31,0
37063,Durham,County,136897,103456,32353,771,317,0
37065,Edgecomb,County,25930,17403,8445,57,25,0
37067,Forsyth,County,166133,91085,73674,1040,334,0
37069,Franklin,County,26639,13085,13273,196,85,0
37071,Gaston,County,84402,31384,52507,511,0,0
37073,Gates,County,5420,2830,2547,21,22,0
37075,Graham,County,4171,1265,2824,39,43,0
37077,Granvill,County,24725,13074,11447,141,63,0
37079,Greene,County,8103,3796,4272,29,6,0
37081,Guilford,County,241771,142101,97718,1403,549,0
37083,Halifax,County,25091,16047,8961,50,33,0
37085,Harnett,County,40705,16785,23579,230,111,0
37087,Haywood,County,28067,12730,14910,258,169,0
37089,Henderso,County,51614,20082,30930,413,189,0
37091,Hertford,County,10650,7513,3089,24,24,0
37093,Hoke,County,15627,9227,6293,74,33,0
37095,Hyde,County,2469,1241,1212,11,5,0
37097,Iredell,County,73162,27318,45148,452,244,0
37099,Jackson,County,16866,8766,7854,130,116,0
37101,Johnston,County,71017,26795,43622,415,185,0
37103,Jones,County,5227,2378,2817,26,6,0
37105,Lee,County,23788,10784,12775,159,70,0
37107,Lenoir,County,26897,13378,13401,93,25,0
37109,Lincoln,County,35798,11713,23631,277,177,0
37111,McDowell,County,18386,6571,11534,169,112,0
37113,Macon,County,17238,6620,10317,164,137,0
37115,Madison,County,10379,5026,5192,110,51,0
37117,Martin,County,12541,6539,5957,31,14,0
37119,Mecklenb,County,410817,253958,153848,2055,956,0
37121,Mitchell,County,7846,2238,5499,58,51,0
37123,Montgome,County,11210,4926,6155,87,42,0
37125,Moore,County,45328,17624,27314,286,104,0
37127,Nash,County,47118,23099,23728,195,96,0
37129,New Hano,County,100665,49145,50544,614,362,0
37131,Northamp,County,10618,6903,3671,34,10,0
37133,Onslow,County,50203,19499,30278,303,123,0
37135,Orange,County,74910,53806,20266,580,258,0
37137,Pamlico,County,6712,2838,3823,38,13,0
37139,Pasquota,County,18180,10272,7778,80,50,0
37141,Pender,County,23749,9907,13618,151,73,0
37143,Perquima,County,6501,2772,3678,34,17,0
37145,Person,County,18632,8446,10030,117,39,0
37147,Pitt,County,74884,40501,33927,286,170,0
37149,Polk,County,10562,4396,5990,127,49,0
37151,Randolph,County,58147,16414,40998,519,216,0
37153,Richmond,County,19327,9713,9424,120,70,0
37155,Robeson,County,40834,23058,17433,211,132,0
37157,Rockingh,County,41612,17255,23899,335,123,0
37159,Rowan,County,61560,23391,37451,478,240,0
37161,Rutherfo,County,28720,9641,18769,200,110,0
37163,Sampson,County,26038,11836,14038,104,60,0
37165,Scotland,County,14217,8151,6005,35,26,0
37167,Stanly,County,28506,8878,19329,197,102,0
37169,Stokes,County,21743,6875,14488,272,108,0
37171,Surry,County,29525,10475,18730,233,87,0
37173,Swain,County,5798,2806,2900,49,43,0
37175,Transylv,County,16909,7275,9401,155,78,0
37177,Tyrrell,County,1910,933,960,14,3,0
37179,Union,County,86089,31189,54123,543,234,0
37181,Vance,County,20871,13166,7606,71,28,0
37183,Wake,County,442245,250891,187001,3142,1211,0
37185,Warren,County,10195,7086,3063,32,14,0
37187,Washingt,County,6454,3748,2670,25,11,0
37189,Watauga,County,28372,14558,13344,243,227,0
37191,Wayne,County,49882,22671,26952,177,82,0
37193,Wilkes,County,29724,8934,20288,323,179,0
37195,Wilson,County,37191,19652,17375,126,38,0
37197,Yadkin,County,17147,4527,12409,152,59,0
37199,Yancey,County,9717,4486,5045,111,75,0
38001,Adams,County,1271,435,788,48,0,0
38003,Barnes,County,5694,2741,2826,127,0,0
38005,Benson,County,2374,1569,773,32,0,0
38007,Billings,County,499,114,375,10,0,0
38009,Bottinea,County,3516,1387,2059,70,0,0
38011,Bowman,County,1640,478,1107,55,0,0
38013,Burke,County,943,286,640,17,0,0
38015,Burleigh,County,41772,15600,25443,729,0,0
38017,Cass,County,71419,37622,32566,1231,0,0
38019,Cavalier,County,2130,930,1128,72,0,0
38021,Dickey,County,2620,1044,1525,51,0,0
38023,Divide,County,1131,464,630,37,0,0
38025,Dunn,County,1644,527,1080,37,0,0
38027,Eddy,County,1165,583,548,34,0,0
38029,Emmons,County,1837,546,1230,61,0,0
38031,Foster,County,1651,687,914,50,0,0
38033,Golden V,County,875,210,642,23,0,0
38035,Grand Fo,County,31153,16104,14520,529,0,0
38037,Grant,County,1323,405,873,45,0,0
38039,Griggs,County,1314,598,682,34,0,0
38041,Hettinge,County,1348,406,893,49,0,0
38043,Kidder,County,1228,422,752,54,0,0
38045,LaMoure,County,2241,868,1310,63,0,0
38047,Logan,County,1057,299,726,32,0,0
38049,McHenry,County,2416,981,1374,61,0,0
38051,McIntosh,County,1532,579,916,37,0,0
38053,McKenzie,County,2715,933,1740,42,0,0
38055,McLean,County,4736,1867,2767,102,0,0
38057,Mercer,County,4397,1476,2789,132,0,0
38059,Morton,County,13264,5079,7869,316,0,0
38061,Mountrai,County,2938,1477,1406,55,0,0
38063,Nelson,County,1752,907,800,45,0,0
38065,Oliver,County,1040,332,682,26,0,0
38067,Pembina,County,3307,1494,1722,91,0,0
38069,Pierce,County,2139,792,1301,46,0,0
38071,Ramsey,County,4762,2314,2361,87,0,0
38073,Ransom,County,2433,1371,998,64,0,0
38075,Renville,County,1346,505,799,42,0,0
38077,Richland,County,7563,3513,3900,150,0,0
38079,Rolette,County,4534,3403,1045,86,0,0
38081,Sargent,County,1927,1115,778,34,0,0
38083,Sheridan,County,803,229,555,19,0,0
38085,Sioux,County,1378,1145,215,18,0,0
38087,Slope,County,411,106,297,8,0,0
38089,Stark,County,11070,3802,7024,244,0,0
38091,Steele,County,1032,614,404,14,0,0
38093,Stutsman,County,9784,4056,5499,229,0,0
38095,Towner,County,1197,621,536,40,0,0
38097,Traill,County,4041,2136,1845,60,0,0
38099,Walsh,County,4882,2325,2415,142,0,0
38101,Ward,County,25621,10144,15061,416,0,0
38103,Wells,County,2377,841,1468,68,0,0
38105,Williams,County,9373,2921,6291,161,0,0
39001,Adams,County,11388,4170,6914,304,0,0
39003,Allen,County,50263,19522,29940,801,0,0
39005,Ashland,County,25168,9300,15158,709,1,0
39007,Ashtabul,County,44874,25027,18949,897,1,0
39009,Athens,County,31098,20722,9742,632,2,0
39011,Auglaize,County,23516,6738,16414,364,0,0
39013,Belmont,County,32411,16302,15422,686,1,0
39015,Brown,County,20113,7503,12192,418,0,0
39017,Butler,County,173777,66030,105341,2406,0,0
39019,Carroll,County,13953,6423,7097,433,0,0
39021,Champaig,County,18887,7385,11141,361,0,0
39023,Clark,County,66770,31958,33634,1178,0,0
39025,Clermont,County,95480,31611,62559,1310,0,0
39027,Clinton,County,19305,6558,12409,338,0,0
39029,Columbia,County,48487,21882,25585,1013,7,0
39031,Coshocto,County,16863,7689,8675,499,0,0
39033,Crawford,County,21174,8289,12316,569,0,0
39035,Cuyahoga,County,665352,458422,199880,7025,25,0
39037,Darke,County,25793,7964,17290,539,0,0
39039,Defiance,County,19197,8399,10407,391,0,0
39041,Delaware,County,92419,36653,54778,983,5,0
39043,Erie,County,41229,23148,17432,649,0,0
39045,Fairfiel,County,71946,29250,41580,1115,1,0
39047,Fayette,County,11694,4401,7102,191,0,0
39049,Franklin,County,560325,334709,218486,7122,8,0
39051,Fulton,County,21973,9900,11689,384,0,0
39053,Gallia,County,13318,4777,8247,294,0,0
39055,Geauga,County,51102,21250,29096,753,3,0
39057,Greene,County,83589,33540,48936,1113,0,0
39059,Guernsey,County,17325,7625,9197,503,0,0
39061,Hamilton,County,425086,225213,195530,4336,7,0
39063,Hancock,County,36981,13870,22420,691,0,0
39065,Hardin,County,13114,5013,7749,352,0,0
39067,Harrison,County,7787,3683,3872,232,0,0
39069,Henry,County,14840,6320,8239,281,0,0
39071,Highland,County,19186,6856,11907,423,0,0
39073,Hocking,County,12961,6259,6364,338,0,0
39075,Holmes,County,11113,3141,7720,252,0,0
39077,Huron,County,25582,12076,12884,559,63,0
39079,Jackson,County,13993,5397,8219,377,0,0
39081,Jefferso,County,35939,17635,17559,743,2,0
39083,Knox,County,28231,11014,16640,573,4,0
39085,Lake,County,121335,60155,59142,2038,0,0
39087,Lawrence,County,27194,11262,15415,517,0,0
39089,Licking,County,82356,33932,46918,1506,0,0
39091,Logan,County,22217,7936,13848,433,0,0
39093,Lorain,County,146859,85276,59068,2515,0,0
39095,Lucas,County,219831,142852,73706,3268,5,0
39097,Madison,County,17454,6532,10606,316,0,0
39099,Mahoning,County,127203,79173,45319,2540,171,0
39101,Marion,County,29017,12870,15454,693,0,0
39103,Medina,County,90451,40924,48189,1338,0,0
39105,Meigs,County,10354,4094,6015,245,0,0
39107,Mercer,County,21271,5853,15100,318,0,0
39109,Miami,County,52807,18372,33417,1018,0,0
39111,Monroe,County,6982,3705,3066,211,0,0
39113,Montgome,County,278511,145997,128679,3834,1,0
39115,Morgan,County,6608,2966,3440,202,0,0
39117,Morrow,County,16643,6177,10067,399,0,0
39119,Muskingu,County,39071,17730,20549,792,0,0
39121,Noble,County,6172,2474,3450,248,0,0
39123,Ottawa,County,23090,12064,10624,401,1,0
39125,Paulding,County,9769,4165,5317,287,0,0
39127,Perry,County,15404,7261,7721,422,0,0
39129,Pickaway,County,23726,9077,14228,421,0,0
39131,Pike,County,12506,6033,6162,311,0,0
39133,Portage,County,78206,41856,34822,1527,1,0
39135,Preble,County,21002,6999,13562,441,0,0
39137,Putnam,County,18680,5281,13072,327,0,0
39139,Richland,County,61122,25727,34034,1361,0,0
39141,Ross,County,31840,14455,16759,626,0,0
39143,Sandusky,County,30377,15602,14192,583,0,0
39145,Scioto,County,32571,14926,16994,651,0,0
39147,Seneca,County,27449,13087,13823,539,0,0
39149,Shelby,County,23667,7316,15924,422,5,0
39151,Stark,County,187545,96990,86743,3808,4,0
39153,Summit,County,277685,160858,113284,3540,3,0
39155,Trumbull,County,106911,64145,40164,2579,23,0
39157,Tuscaraw,County,42950,21498,20454,998,0,0
39159,Union,County,24928,8761,15744,423,0,0
39161,Van Wert,County,14652,5178,9168,306,0,0
39163,Vinton,County,5646,2463,3021,162,0,0
39165,Warren,County,106216,33398,71691,1127,0,0
39167,Washingt,County,29932,12368,17019,545,0,0
39169,Wayne,County,52142,21712,29342,1085,3,0
39171,Williams,County,18396,8174,9879,343,0,0
39173,Wood,County,65023,34285,29648,1090,0,0
39175,Wyandot,County,10977,4461,6270,246,0,0
40001,Adair,County,6690,2052,4638,0,0,0
40003,Alfalfa,County,2434,411,2023,0,0,0
40005,Atoka,County,4881,1370,3511,0,0,0
40007,Beaver,County,2464,265,2199,0,0,0
40009,Beckham,County,7397,1625,5772,0,0,0
40011,Blaine,County,4112,1011,3101,0,0,0
40013,Bryan,County,13733,4426,9307,0,0,0
40015,Caddo,County,9817,3404,6413,0,0,0
40017,Canadian,County,47854,11426,36428,0,0,0
40019,Carter,County,18844,5603,13241,0,0,0
40021,Cherokee,County,16380,7194,9186,0,0,0
40023,Choctaw,County,5590,1860,3730,0,0,0
40025,Cimarron,County,1271,152,1119,0,0,0
40027,Clevelan,County,104430,39681,64749,0,0,0
40029,Coal,County,2272,600,1672,0,0,0
40031,Comanche,County,34247,14120,20127,0,0,0
40033,Cotton,County,2483,690,1793,0,0,0
40035,Craig,County,5931,2073,3858,0,0,0
40037,Creek,County,28505,8318,20187,0,0,0
40039,Custer,County,10502,2660,7842,0,0,0
40041,Delaware,County,15362,5085,10277,0,0,0
40043,Dewey,County,2203,346,1857,0,0,0
40045,Ellis,County,1909,282,1627,0,0,0
40047,Garfield,County,22612,5545,17067,0,0,0
40049,Garvin,County,10738,3028,7710,0,0,0
40051,Grady,County,20715,5520,15195,0,0,0
40053,Grant,County,2350,514,1836,0,0,0
40055,Greer,County,2114,566,1548,0,0,0
40057,Harmon,County,1090,333,757,0,0,0
40059,Harper,County,1563,221,1342,0,0,0
40061,Haskell,County,4681,1474,3207,0,0,0
40063,Hughes,County,4843,1709,3134,0,0,0
40065,Jackson,County,8983,2264,6719,0,0,0
40067,Jefferso,County,2457,805,1652,0,0,0
40069,Johnston,County,3957,1249,2708,0,0,0
40071,Kay,County,18693,5463,13230,0,0,0
40073,Kingfish,County,6381,1009,5372,0,0,0
40075,Kiowa,County,3763,1226,2537,0,0,0
40077,Latimer,County,4173,1313,2860,0,0,0
40079,Le Flore,County,16741,5136,11605,0,0,0
40081,Lincoln,County,13974,3504,10470,0,0,0
40083,Logan,County,18273,5717,12556,0,0,0
40085,Love,County,3846,1257,2589,0,0,0
40087,McClain,County,14744,3551,11193,0,0,0
40089,McCurtai,County,10539,2794,7745,0,0,0
40091,McIntosh,County,8223,3320,4903,0,0,0
40093,Major,County,3471,515,2956,0,0,0
40095,Marshall,County,5373,1643,3730,0,0,0
40097,Mayes,County,15983,5749,10234,0,0,0
40099,Murray,County,5338,1592,3746,0,0,0
40101,Muskogee,County,26583,11294,15289,0,0,0
40103,Noble,County,5055,1174,3881,0,0,0
40105,Nowata,County,4442,1411,3031,0,0,0
40107,Okfuskee,County,4123,1480,2643,0,0,0
40109,Oklahoma,County,279354,116182,163172,0,0,0
40111,Okmulgee,County,14918,6191,8727,0,0,0
40113,Osage,County,19658,7498,12160,0,0,0
40115,Ottawa,County,11173,4268,6905,0,0,0
40117,Pawnee,County,6596,2063,4533,0,0,0
40119,Payne,County,29036,10601,18435,0,0,0
40121,Pittsbur,County,17209,5457,11752,0,0,0
40123,Pontotoc,County,14262,4512,9750,0,0,0
40125,Pottawat,County,25663,7910,17753,0,0,0
40127,Pushmata,County,4473,1265,3208,0,0,0
40129,Roger Mi,County,1789,287,1502,0,0,0
40131,Rogers,County,38515,10772,27743,0,0,0
40133,Seminole,County,8577,2977,5600,0,0,0
40135,Sequoyah,County,13920,4454,9466,0,0,0
40137,Stephens,County,18932,4538,14394,0,0,0
40139,Texas,County,6259,923,5336,0,0,0
40141,Tillman,County,3237,1042,2195,0,0,0
40143,Tulsa,County,254496,96133,158363,0,0,0
40145,Wagoner,County,30251,8810,21441,0,0,0
40147,Washingt,County,22765,6308,16457,0,0,0
40149,Washita,County,4776,1052,3724,0,0,0
40151,Woods,County,3916,873,3043,0,0,0
40153,Woodward,County,7754,1350,6404,0,0,0
41001,Baker,County,8777,2805,5650,235,87,0
41003,Benton,County,46478,29901,15264,979,334,0
41005,Clackama,County,191878,103476,83595,3443,1364,0
41007,Clatsop,County,18548,10701,7192,488,167,0
41009,Columbia,County,24768,13390,10413,706,259,0
41011,Coos,County,30951,14401,15354,892,304,0
41013,Crook,County,10352,3632,6371,273,76,0
41015,Curry,County,12332,5230,6646,340,116,0
41017,Deschute,County,79782,38819,39064,1395,504,0
41019,Douglas,County,52937,20298,30919,1226,494,0
41021,Gilliam,County,1110,430,648,26,6,0
41023,Grant,County,3909,1006,2785,86,32,0
41025,Harney,County,3683,950,2595,111,27,0
41027,Hood Riv,County,9830,6302,3265,208,55,0
41029,Jackson,County,101047,49090,49043,2094,820,0
41031,Jefferso,County,8318,3682,4402,180,54,0
41033,Josephin,County,42049,17412,22973,1240,424,0
41035,Klamath,County,29399,9370,19113,720,196,0
41037,Lake,County,3688,957,2638,79,14,0
41039,Lane,County,182910,114037,63835,3714,1324,0
41041,Lincoln,County,23889,14258,8791,617,223,0
41043,Linn,County,51982,22163,28071,1283,465,0
41045,Malheur,County,10433,2949,7157,251,76,0
41047,Marion,County,124563,61816,59059,2664,1024,0
41049,Morrow,County,4058,1410,2509,108,31,0
41051,Multnoma,County,364710,279696,75171,7472,2371,0
